,ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,cname_year,ccodealp_year,ht_colonial
0,4,Afghanistan,1946,4,Afghanistan,AFG,700,Afghanistan 1946,AFG46,0
1,4,Afghanistan,1947,4,Afghanistan,AFG,700,Afghanistan 1947,AFG47,0
2,4,Afghanistan,1948,4,Afghanistan,AFG,700,Afghanistan 1948,AFG48,0
3,4,Afghanistan,1949,4,Afghanistan,AFG,700,Afghanistan 1949,AFG49,0
4,4,Afghanistan,1950,4,Afghanistan,AFG,700,Afghanistan 1950,AFG50,0
5,4,Afghanistan,1951,4,Afghanistan,AFG,700,Afghanistan 1951,AFG51,0
6,4,Afghanistan,1952,4,Afghanistan,AFG,700,Afghanistan 1952,AFG52,0
7,4,Afghanistan,1953,4,Afghanistan,AFG,700,Afghanistan 1953,AFG53,0
8,4,Afghanistan,1954,4,Afghanistan,AFG,700,Afghanistan 1954,AFG54,0
9,4,Afghanistan,1955,4,Afghanistan,AFG,700,Afghanistan 1955,AFG55,0
10,4,Afghanistan,1956,4,Afghanistan,AFG,700,Afghanistan 1956,AFG56,0
11,4,Afghanistan,1957,4,Afghanistan,AFG,700,Afghanistan 1957,AFG57,0
12,4,Afghanistan,1958,4,Afghanistan,AFG,700,Afghanistan 1958,AFG58,0
13,4,Afghanistan,1959,4,Afghanistan,AFG,700,Afghanistan 1959,AFG59,0
14,4,Afghanistan,1960,4,Afghanistan,AFG,700,Afghanistan 1960,AFG60,0
15,4,Afghanistan,1961,4,Afghanistan,AFG,700,Afghanistan 1961,AFG61,0
16,4,Afghanistan,1962,4,Afghanistan,AFG,700,Afghanistan 1962,AFG62,0
17,4,Afghanistan,1963,4,Afghanistan,AFG,700,Afghanistan 1963,AFG63,0
18,4,Afghanistan,1964,4,Afghanistan,AFG,700,Afghanistan 1964,AFG64,0
19,4,Afghanistan,1965,4,Afghanistan,AFG,700,Afghanistan 1965,AFG65,0
20,4,Afghanistan,1966,4,Afghanistan,AFG,700,Afghanistan 1966,AFG66,0
21,4,Afghanistan,1967,4,Afghanistan,AFG,700,Afghanistan 1967,AFG67,0
22,4,Afghanistan,1968,4,Afghanistan,AFG,700,Afghanistan 1968,AFG68,0
23,4,Afghanistan,1969,4,Afghanistan,AFG,700,Afghanistan 1969,AFG69,0
24,4,Afghanistan,1970,4,Afghanistan,AFG,700,Afghanistan 1970,AFG70,0
25,4,Afghanistan,1971,4,Afghanistan,AFG,700,Afghanistan 1971,AFG71,0
26,4,Afghanistan,1972,4,Afghanistan,AFG,700,Afghanistan 1972,AFG72,0
27,4,Afghanistan,1973,4,Afghanistan,AFG,700,Afghanistan 1973,AFG73,0
28,4,Afghanistan,1974,4,Afghanistan,AFG,700,Afghanistan 1974,AFG74,0
29,4,Afghanistan,1975,4,Afghanistan,AFG,700,Afghanistan 1975,AFG75,0
30,4,Afghanistan,1976,4,Afghanistan,AFG,700,Afghanistan 1976,AFG76,0
31,4,Afghanistan,1977,4,Afghanistan,AFG,700,Afghanistan 1977,AFG77,0
32,4,Afghanistan,1978,4,Afghanistan,AFG,700,Afghanistan 1978,AFG78,0
33,4,Afghanistan,1979,4,Afghanistan,AFG,700,Afghanistan 1979,AFG79,0
34,4,Afghanistan,1980,4,Afghanistan,AFG,700,Afghanistan 1980,AFG80,0
35,4,Afghanistan,1981,4,Afghanistan,AFG,700,Afghanistan 1981,AFG81,0
36,4,Afghanistan,1982,4,Afghanistan,AFG,700,Afghanistan 1982,AFG82,0
37,4,Afghanistan,1983,4,Afghanistan,AFG,700,Afghanistan 1983,AFG83,0
38,4,Afghanistan,1984,4,Afghanistan,AFG,700,Afghanistan 1984,AFG84,0
39,4,Afghanistan,1985,4,Afghanistan,AFG,700,Afghanistan 1985,AFG85,0
40,4,Afghanistan,1986,4,Afghanistan,AFG,700,Afghanistan 1986,AFG86,0
41,4,Afghanistan,1987,4,Afghanistan,AFG,700,Afghanistan 1987,AFG87,0
42,4,Afghanistan,1988,4,Afghanistan,AFG,700,Afghanistan 1988,AFG88,0
43,4,Afghanistan,1989,4,Afghanistan,AFG,700,Afghanistan 1989,AFG89,0
44,4,Afghanistan,1990,4,Afghanistan,AFG,700,Afghanistan 1990,AFG90,0
45,4,Afghanistan,1991,4,Afghanistan,AFG,700,Afghanistan 1991,AFG91,0
46,4,Afghanistan,1992,4,Afghanistan,AFG,700,Afghanistan 1992,AFG92,0
47,4,Afghanistan,1993,4,Afghanistan,AFG,700,Afghanistan 1993,AFG93,0
48,4,Afghanistan,1994,4,Afghanistan,AFG,700,Afghanistan 1994,AFG94,0
49,4,Afghanistan,1995,4,Afghanistan,AFG,700,Afghanistan 1995,AFG95,0
50,4,Afghanistan,1996,4,Afghanistan,AFG,700,Afghanistan 1996,AFG96,0
51,4,Afghanistan,1997,4,Afghanistan,AFG,700,Afghanistan 1997,AFG97,0
52,4,Afghanistan,1998,4,Afghanistan,AFG,700,Afghanistan 1998,AFG98,0
53,4,Afghanistan,1999,4,Afghanistan,AFG,700,Afghanistan 1999,AFG99,0
54,4,Afghanistan,2000,4,Afghanistan,AFG,700,Afghanistan 2000,AFG00,0
55,4,Afghanistan,2001,4,Afghanistan,AFG,700,Afghanistan 2001,AFG01,0
56,4,Afghanistan,2002,4,Afghanistan,AFG,700,Afghanistan 2002,AFG02,0
57,4,Afghanistan,2003,4,Afghanistan,AFG,700,Afghanistan 2003,AFG03,0
58,4,Afghanistan,2004,4,Afghanistan,AFG,700,Afghanistan 2004,AFG04,0
59,4,Afghanistan,2005,4,Afghanistan,AFG,700,Afghanistan 2005,AFG05,0
60,4,Afghanistan,2006,4,Afghanistan,AFG,700,Afghanistan 2006,AFG06,0
61,4,Afghanistan,2007,4,Afghanistan,AFG,700,Afghanistan 2007,AFG07,0
62,4,Afghanistan,2008,4,Afghanistan,AFG,700,Afghanistan 2008,AFG08,0
63,4,Afghanistan,2009,4,Afghanistan,AFG,700,Afghanistan 2009,AFG09,0
64,4,Afghanistan,2010,4,Afghanistan,AFG,700,Afghanistan 2010,AFG10,0
65,4,Afghanistan,2011,4,Afghanistan,AFG,700,Afghanistan 2011,AFG11,0
66,4,Afghanistan,2012,4,Afghanistan,AFG,700,Afghanistan 2012,AFG12,0
67,4,Afghanistan,2013,4,Afghanistan,AFG,700,Afghanistan 2013,AFG13,0
68,4,Afghanistan,2014,4,Afghanistan,AFG,700,Afghanistan 2014,AFG14,0
69,4,Afghanistan,2015,4,Afghanistan,AFG,700,Afghanistan 2015,AFG15,0
70,4,Afghanistan,2016,4,Afghanistan,AFG,700,Afghanistan 2016,AFG16,0
71,4,Afghanistan,2017,4,Afghanistan,AFG,700,Afghanistan 2017,AFG17,0
72,4,Afghanistan,2018,4,Afghanistan,AFG,700,Afghanistan 2018,AFG18,0
73,4,Afghanistan,2019,4,Afghanistan,AFG,700,Afghanistan 2019,AFG19,0
74,4,Afghanistan,2020,4,Afghanistan,AFG,700,Afghanistan 2020,AFG20,0
75,4,Afghanistan,2021,4,Afghanistan,AFG,700,Afghanistan 2021,AFG21,0
76,4,Afghanistan,2022,4,Afghanistan,AFG,700,Afghanistan 2022,AFG22,0
77,4,Afghanistan,2023,4,Afghanistan,AFG,700,Afghanistan 2023,AFG23,0
79,8,Albania,1946,8,Albania,ALB,339,Albania 1946,ALB46,0
80,8,Albania,1947,8,Albania,ALB,339,Albania 1947,ALB47,0
