Destination,Destinationcode,Origin,Origincode,1990,1995,2000,2005,2010,2015,2020,2024
Burundi,108,Kenya,404,186,216,202,502,847,1032,1226,1377
Burundi,108,Rwanda,646,221943,160197,66415,61104,54794,64363,76567,85969
Burundi,108,Uganda,800,1833,1546,949,805,731,891,1058,1188
Burundi,108,United Republic of Tanzania,834,11912,9780,5692,13732,22974,28008,33318,37409
Burundi,108,Democratic Republic of the Congo,180,36654,41447,37951,99099,147611,175768,199585,224091
Burundi,108,Belgium,56,642,621,475,466,497,605,718,806
Burundi,108,France*,250,321,310,237,232,248,302,358,402
Burundi,108,Others,2003,59619,40736,13707,16834,19619,27330,31937,35859
Comoros,174,Kenya,404,87,86,85,81,77,76,74,74
Comoros,174,Madagascar,450,10810,10701,10595,10142,9689,9651,9605,9569
Comoros,174,Réunion,638,957,948,938,898,857,850,845,842
Comoros,174,United Republic of Tanzania,834,163,162,160,153,146,145,143,142
Comoros,174,France*,250,543,538,532,509,486,482,479,477
Comoros,174,Others,2003,1519,1504,1489,1426,1363,1351,1350,1345
Djibouti,262,Ethiopia,231,13405,10943,11023,10103,11222,11676,12578,13235
Djibouti,262,Somalia,706,101216,82625,83230,76278,84725,88152,94976,99940
Djibouti,262,Yemen,887,289,236,238,219,242,6157,5322,5600
Djibouti,262,Others,2003,7311,5970,6016,5510,6118,6366,6862,7221
Eritrea,232,Burundi,108,618,1141,1663,1189,864,1044,913,820
Eritrea,232,Comoros,174,27,60,93,125,159,192,166,149
Eritrea,232,Ethiopia,231,1284,687,91,1554,90,108,94,84
Eritrea,232,Kenya,404,187,202,217,248,290,351,305,274
Eritrea,232,Malawi,454,114,228,343,487,637,771,673,604
Eritrea,232,Mozambique,508,3537,2218,896,876,913,1105,966,867
Eritrea,232,Rwanda,646,991,703,414,385,385,467,407,365
Eritrea,232,Somalia,706,1438,1607,1775,3657,4691,2485,2156,1937
Eritrea,232,South Sudan,728,933,1109,1284,1214,1229,1487,1300,1167
Eritrea,232,Uganda,800,175,682,1190,1187,1257,1521,1331,1195
Eritrea,232,United Republic of Tanzania,834,218,296,375,394,434,525,459,412
Eritrea,232,Zambia,894,91,121,151,172,199,241,209,188
Eritrea,232,Zimbabwe,716,82,125,168,215,268,324,282,253
Eritrea,232,Angola,24,247,433,620,424,286,346,301,270
Eritrea,232,Democratic Republic of the Congo,180,407,816,1224,1273,1392,1685,1474,1324
Eritrea,232,Sudan,729,131,155,180,170,172,208,181,163
Eritrea,232,South Africa,710,97,143,189,136,101,122,106,95
Eritrea,232,China,156,8,53,98,102,112,135,117,105
Eritrea,232,India,356,39,54,70,83,99,119,103,92
Eritrea,232,United Kingdom*,826,34,38,43,44,47,56,48,43
Eritrea,232,France*,250,108,159,211,283,360,436,380,341
Eritrea,232,Others,2003,1082,1370,1657,1687,1828,2213,1963,1764
Ethiopia,231,Burundi,108,0,10,16,74,97,106,131,130
Ethiopia,231,Djibouti,262,975,18802,2300,796,788,761,729,1364
Ethiopia,231,Eritrea,232,64266,49258,27869,19447,40794,139524,169990,176860
Ethiopia,231,Kenya,404,190,8600,2703,596,4350,4422,5372,5564
Ethiopia,231,Somalia,706,395548,319976,177388,37643,86677,263015,204246,389246
Ethiopia,231,South Sudan,728,349048,64067,72662,79562,33673,281162,365470,443743
Ethiopia,231,Uganda,800,0,110,94,62,36,24,18,18
Ethiopia,231,Democratic Republic of the Congo,180,0,40,50,183,466,1026,999,1041
Ethiopia,231,Sudan,729,59262,10273,12364,13973,5440,38743,44791,88958
Ethiopia,231,China,156,350,104,1762,4400,34059,54628,38672,26824
Ethiopia,231,Syrian Arab Republic,760,0,0,0,0,0,16,420,679
Ethiopia,231,Yemen,887,0,33,67,15,11,734,2110,2503
Ethiopia,231,Others,2003,5686,7439,14166,14022,20687,13213,42222,31525
Kenya,404,Burundi,108,99,147,198,2045,4256,8312,15098,14270
Kenya,404,Eritrea,232,0,66,961,696,1686,2127,1851,1749
Kenya,404,Ethiopia,231,26695,29521,20846,20917,35309,36889,32115,30353
Kenya,404,Mozambique,508,1043,980,535,523,589,601,523,494
Kenya,404,Rwanda,646,3874,5861,3273,4059,6201,6330,5510,5208
Kenya,404,Somalia,706,7875,172164,159197,208156,392063,488470,425284,401953
Kenya,404,South Sudan,728,5801,53996,81156,62546,53218,95765,121553,114885
Kenya,404,Uganda,800,83355,134005,261491,291776,326978,333789,290597,274655
Kenya,404,United Republic of Tanzania,834,66464,73119,51289,42082,39120,39935,34767,32860
Kenya,404,Democratic Republic of the Congo,180,394,391,672,2749,9133,24738,43577,41186
Kenya,404,Sudan,729,814,41215,56360,76711,26998,10266,9926,9381
Kenya,404,Namibia,516,119,112,61,60,67,68,58,55
Kenya,404,South Africa,710,197,185,101,98,110,112,96,91
Kenya,404,Others,2003,101359,106983,71712,60936,59197,79484,69192,65396
Madagascar,450,Comoros,174,8179,7242,8050,8910,9876,10953,12153,13199
Madagascar,450,China,156,1481,1312,1458,1609,1784,1979,2193,2382
Madagascar,450,India,356,1171,1037,1152,1282,1425,1581,1751,1902
Madagascar,450,France*,250,6672,5908,6567,7269,8066,8950,9922,10776
Madagascar,450,Others,2003,6414,5678,6314,6988,7754,8612,9544,10366
Malawi,454,Burundi,108,705,5896,5677,5410,5314,6659,10079,9834
Malawi,454,Mozambique,508,1075410,60845,58576,55817,54826,47220,40131,39156
Malawi,454,Rwanda,646,2249,5138,4947,4714,6482,5582,6280,6128
Malawi,454,Somalia,706,211,61,59,147,87,74,102,100
Malawi,454,United Republic of Tanzania,834,3279,10676,10278,9794,9620,8285,7041,6870
Malawi,454,Zambia,894,5637,47571,45797,43640,42865,36918,31375,30614
Malawi,454,Zimbabwe,716,3851,41271,39732,37861,37189,32030,27221,26561
Malawi,454,Congo,178,735,1567,1509,1438,1413,1216,1033,1008
Malawi,454,Democratic Republic of the Congo,180,1338,2481,2389,2368,4841,11896,27773,27099
Malawi,454,South Africa,710,1276,9179,8837,8421,8272,7124,6054,5907
Malawi,454,India,356,1362,2683,2583,2462,2419,2083,1770,1727
Malawi,454,United Kingdom*,826,769,1639,1578,1504,1478,1272,1081,1055
Malawi,454,Others,2003,30902,52617,50658,48085,42916,36969,31422,30660
Mauritius,480,Madagascar,450,56,242,563,1236,1979,2277,2301,2321
Mauritius,480,Seychelles,690,43,39,58,80,108,124,124,125
Mauritius,480,South Africa,710,184,192,307,412,541,622,627,632
Mauritius,480,China,156,346,3273,8024,5151,2564,2951,2981,3007
Mauritius,480,"China, Hong Kong SAR",344,91,45,25,21,20,23,22,22
Mauritius,480,Japan,392,23,14,15,11,8,9,8,8
Mauritius,480,Bangladesh,50,71,150,313,3672,7235,8327,8415,8488
Mauritius,480,India,356,515,1483,3278,5252,7517,8651,8778,8855
Mauritius,480,Pakistan,586,1,3,7,82,163,187,187,189
Mauritius,480,Sri Lanka,144,9,19,42,496,979,1126,1137,1147
Mauritius,480,Malaysia,458,36,33,49,49,53,61,60,61
Mauritius,480,Russian Federation,643,34,28,38,39,43,49,48,48
Mauritius,480,Ireland,372,30,14,6,24,44,50,49,49
Mauritius,480,United Kingdom*,826,694,450,458,415,395,454,458,462
Mauritius,480,Italy,380,38,56,106,113,127,146,146,147
Mauritius,480,Spain*,724,15,7,3,13,24,27,26,26
Mauritius,480,Belgium,56,76,35,15,57,103,118,118,119
Mauritius,480,France*,250,788,696,993,1119,1308,1505,1519,1532
Mauritius,480,Germany,276,57,70,124,118,119,136,136,137
Mauritius,480,Switzerland,756,66,30,13,51,92,105,104,105
Mauritius,480,Canada,124,36,27,34,32,32,36,35,35
Mauritius,480,United States of America*,840,37,30,41,40,43,49,48,48
